nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,italia,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,fantástico,,,9.0,2025-08-21,muy bien
sweet hotel renasa,suiza,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2025-08-17,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,2,familia,fantástico,,,9.0,2025-08-17,muy bien
sweet hotel renasa,italia,habitación doble con cama supletoria,2,grupo,muy bien,,,8.0,2025-08-16,muy bien
sweet hotel renasa,bielorrusia,habitación individual,2,persona que viaja sola,fantástico,,,9.0,2025-08-15,muy bien
sweet hotel renasa,italia,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-08-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-08-14,muy bien
sweet hotel renasa,hungría,habitación individual,11,persona que viaja sola,fantástico,,,9.0,2025-08-13,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-08-12,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,3,familia,muy bien,,,8.0,2025-08-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2025-08-10,muy bien
sweet hotel renasa,bielorrusia,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2025-08-09,muy bien
sweet hotel renasa,italia,habitación doble con cama supletoria,3,grupo,fantástico,,,9.0,2025-08-04,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-07-31,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,4,pareja,fantástico,,,9.0,2025-07-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2025-07-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-07-27,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,familia,muy bien,,,8.0,2025-07-26,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,6,pareja,muy bien,,,8.0,2025-07-26,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,familia,muy bien,,,8.0,2025-07-24,muy bien
sweet hotel renasa,bélgica,habitación triple  2 adultos   1 niño ,1,grupo,fantástico,,,9.0,2025-07-22,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-07-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2025-07-16,muy bien
sweet hotel renasa,turquía,habitación triple  2 adultos   1 niño ,2,familia,fantástico,,,9.0,2025-07-15,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,,,7.0,2025-07-11,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2025-07-08,muy bien
sweet hotel renasa,angola,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2025-07-01,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,persona que viaja sola,muy bien,,,8.0,2025-06-29,muy bien
sweet hotel renasa,república checa,habitación doble con cama supletoria,1,grupo,fantástico,,,9.0,2025-06-27,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2025-06-24,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-06-18,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,familia,fantástico,,,9.0,2025-06-17,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-06-17,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,3,pareja,fantástico,,,9.0,2025-06-16,muy bien
sweet hotel renasa,polonia,habitación individual,1,persona que viaja sola,bien,,,7.0,2025-06-15,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-06-13,muy bien
sweet hotel renasa,grecia,habitación doble - 1 o 2 camas,4,persona que viaja sola,fantástico,,,9.0,2025-06-08,muy bien
sweet hotel renasa,alemania,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-06-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-06-07,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-06-04,muy bien
sweet hotel renasa,lituania,habitación doble - 1 o 2 camas,4,grupo,fantástico,,,9.0,2025-06-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-05-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2025-05-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-05-20,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2025-05-15,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,persona que viaja sola,muy bien,,,8.0,2025-05-04,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2025-05-01,muy bien
sweet hotel renasa,polonia,habitación individual,4,persona que viaja sola,muy bien,,,8.0,2025-04-24,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2025-04-22,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,familia,fantástico,,,9.0,2025-04-21,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,4,familia,muy bien,,,8.0,2025-04-20,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,3,grupo,schitterend,,,9.0,2025-04-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,muy bien,,,8.0,2025-04-19,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-04-14,muy bien
sweet hotel renasa,emiratos árabes unidos,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2025-04-13,muy bien
sweet hotel renasa,italia,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2025-03-29,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,1,persona que viaja sola,bien,,,7.0,2025-03-25,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2025-03-13,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,persona que viaja sola,fantástico,,,9.0,2025-03-10,muy bien
sweet hotel renasa,reino unido,habitación doble - 1 o 2 camas,3,grupo,muy bien,,,8.0,2025-03-09,muy bien
sweet hotel renasa,georgia,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2025-03-09,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,4,familia,bien,,,7.0,2025-03-09,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-03-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,6,persona que viaja sola,muy bien,,,8.0,2025-02-26,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-02-21,muy bien
sweet hotel renasa,polonia,habitación doble superior - 1 o 2 camas,3,grupo,muy bien,,,8.0,2025-02-18,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2025-02-09,muy bien
sweet hotel renasa,reino unido,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2025-02-09,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2025-02-08,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,1,pareja,fantástico,,,9.0,2025-02-08,muy bien
sweet hotel renasa,letonia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-02-01,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-01-31,muy bien
sweet hotel renasa,italia,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-01-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,grupo,fantástico,,,9.0,2025-01-22,muy bien
sweet hotel renasa,túnez,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2025-01-22,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2025-01-13,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-01-05,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2025-01-01,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,3,familia,fantástico,,,9.0,2024-12-31,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-12-30,muy bien
sweet hotel renasa,suecia,habitación doble - 1 o 2 camas,2,familia,bien,,,7.0,2024-12-22,muy bien
sweet hotel renasa,grecia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-12-13,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,3,grupo,muy bien,,,8.0,2024-12-11,muy bien
sweet hotel renasa,república checa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-12-10,muy bien
sweet hotel renasa,francia,habitación individual,3,grupo,bien,,,7.0,2024-12-09,muy bien
sweet hotel renasa,turquía,habitación individual,3,persona que viaja sola,bien,,,7.0,2024-12-09,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2024-12-07,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,7,familia,bien,,,7.0,2024-11-29,muy bien
sweet hotel renasa,ucrania,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2024-11-25,muy bien
sweet hotel renasa,turquía,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2024-11-24,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-11-23,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-11-22,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-11-19,muy bien
sweet hotel renasa,polonia,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2024-11-16,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,7,pareja,bien,,,7.0,2024-11-07,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,6,pareja,muy bien,,,8.0,2024-11-03,muy bien
sweet hotel renasa,hungría,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-10-24,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-10-15,muy bien
sweet hotel renasa,españa,habitación triple  2 adultos   1 niño ,1,persona que viaja sola,muy bien,,,8.0,2024-10-06,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2024-09-28,muy bien
sweet hotel renasa,italia,suite,4,pareja,muy bien,,,8.0,2024-09-26,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,familia,muy bien,,,8.0,2024-09-26,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2024-09-25,muy bien
sweet hotel renasa,países bajos,habitación doble superior - 1 o 2 camas,5,pareja,fantástico,,,9.0,2024-09-22,muy bien
sweet hotel renasa,austria,habitación individual,5,grupo,fantástico,,,9.0,2024-09-22,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-09-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-09-19,muy bien
sweet hotel renasa,dinamarca,habitación individual,4,familia,fantástico,,,9.0,2024-09-17,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,2,familia,fantástico,,,9.0,2024-09-16,muy bien
sweet hotel renasa,dinamarca,habitación doble - 1 o 2 camas,2,familia,muy bien,,,8.0,2024-09-12,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-09-06,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-09-06,muy bien
sweet hotel renasa,noruega,habitación individual,5,grupo,muy bien,,,8.0,2024-09-05,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,6,familia,muy bien,,,8.0,2024-09-05,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-09-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-09-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-09-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,6,pareja,bien,,,7.0,2024-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,"per la posizione un po  decentrata, forse il prezzo è un po  alto. comunque siamo stati bene",,,8.0,2024-08-28,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-08-28,muy bien
sweet hotel renasa,luxemburgo,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-08-26,muy bien
sweet hotel renasa,rusia,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2024-08-26,muy bien
sweet hotel renasa,ucrania,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-08-23,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,13,grupo,muy bien,,,8.0,2024-08-22,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,6,familia,fantástico,,,9.0,2024-08-22,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2024-08-21,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,12,familia,muy bien,,,8.0,2024-08-20,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,grupo,muy bien,,,8.0,2024-08-19,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,10,pareja,muy bien,,,8.0,2024-08-18,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-17,muy bien
sweet hotel renasa,portugal,habitación doble superior - 1 o 2 camas,4,familia,muy bien,,,8.0,2024-08-16,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-08-16,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,2,familia,fantástico,,,9.0,2024-08-16,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2024-08-15,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,4,persona que viaja sola,muy bien,,,8.0,2024-08-14,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-08-11,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,5,pareja,fantástico,,,9.0,2024-08-05,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-08-03,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,1,pareja,hotel spe ni  moje oczekiwania,,,9.0,2024-07-30,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,6,pareja,muy bien,,,8.0,2024-07-26,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,5,pareja,muy bien,,,8.0,2024-07-23,muy bien
sweet hotel renasa,china,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-07-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-07-16,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-07-14,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,6,pareja,bien,,,7.0,2024-07-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-07-07,muy bien
sweet hotel renasa,rumanía,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-07-05,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-07-01,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,fantástico,,,9.0,2024-07-01,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,5,persona que viaja sola,muy bien,,,8.0,2024-06-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2024-06-24,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,camera carina ma parcheggio difficoltoso personale cortese,,,8.0,2024-06-21,muy bien
sweet hotel renasa,francia,habitación triple  2 adultos   1 niño ,5,familia,bien,,,7.0,2024-06-19,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-06-13,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,1,familia,fantástico,,,9.0,2024-06-10,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-05-28,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,familia,bien,,,7.0,2024-05-28,muy bien
sweet hotel renasa,reunión,habitación triple  2 adultos   1 niño ,3,familia,muy bien,,,8.0,2024-05-25,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,4,pareja,bien,,,7.0,2024-05-22,muy bien
sweet hotel renasa,hungría,habitación doble superior - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-05-09,muy bien
sweet hotel renasa,italia,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-05-08,muy bien
sweet hotel renasa,italia,habitación individual,3,persona que viaja sola,muy bien,,,8.0,2024-05-07,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-05-06,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-05-01,muy bien
sweet hotel renasa,alemania,habitación doble superior - 1 o 2 camas,8,pareja,muy bien,,,8.0,2024-04-27,muy bien
sweet hotel renasa,brasil,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-04-26,muy bien
sweet hotel renasa,marruecos,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2024-04-19,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,familia,muy bien,,,8.0,2024-04-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2024-04-17,muy bien
sweet hotel renasa,ucrania,habitación doble - 1 o 2 camas,4,familia,muy bien,,,8.0,2024-04-16,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-04-16,muy bien
sweet hotel renasa,italia,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-04-15,muy bien
sweet hotel renasa,francia,habitación individual,13,persona que viaja sola,muy bien,,,8.0,2024-04-13,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,7,grupo,muy bien,,,8.0,2024-04-13,muy bien
sweet hotel renasa,turquía,habitación doble - 1 o 2 camas,2,pareja,bien,,,7.0,2024-04-12,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,5,familia,bien,,,7.0,2024-04-10,muy bien
sweet hotel renasa,suiza,habitación individual,3,persona que viaja sola,bien,,,7.0,2024-04-07,muy bien
sweet hotel renasa,austria,habitación doble - 1 o 2 camas,1,pareja,ausser das mir mein portmonee gestohlen wurde war alles wunderschön,,,7.0,2024-04-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,,,7.0,2024-03-24,muy bien
sweet hotel renasa,países bajos,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2024-03-24,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-03-11,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-02-27,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-02-26,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2024-02-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,bien,,,7.0,2024-02-20,muy bien
sweet hotel renasa,colombia,habitación individual,4,persona que viaja sola,fantástico,,,9.0,2024-02-20,muy bien
sweet hotel renasa,países bajos,habitación doble superior - 1 o 2 camas,1,familia,muy bien,,,8.0,2024-02-16,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,3,grupo,muy bien,,,8.0,2024-02-16,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,bien,,,7.0,2024-02-15,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-02-13,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-02-12,muy bien
sweet hotel renasa,eslovenia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2024-02-08,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-02-07,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,5,familia,bien,,,7.0,2024-02-07,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,4,familia,bien,,,7.0,2024-02-04,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,6,pareja,muy bien,,,8.0,2024-02-03,muy bien
sweet hotel renasa,portugal,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-01-30,muy bien
sweet hotel renasa,italia,habitación triple  2 adultos   1 niño ,3,familia,muy bien,,,8.0,2024-01-29,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2024-01-22,muy bien
sweet hotel renasa,francia,habitación individual,1,persona que viaja sola,muy bien,,,8.0,2024-01-15,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2024-01-14,muy bien
sweet hotel renasa,portugal,habitación individual,2,persona que viaja sola,muy bien,,,8.0,2024-01-13,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,3,pareja,muy bien,,,8.0,2024-01-06,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,3,grupo,fantástico,,,9.0,2024-01-05,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,familia,bien,,,7.0,2024-01-04,muy bien
sweet hotel renasa,polonia,habitación individual,4,persona que viaja sola,muy bien,,,8.0,2024-01-03,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,familia,fantástico,,,9.0,2023-12-30,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-12-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-12-17,muy bien
sweet hotel renasa,alemania,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-12-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,,,9.0,2023-12-14,muy bien
sweet hotel renasa,italia,habitación individual,2,grupo,muy bien,,,8.0,2023-12-10,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-12-02,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-12-01,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,2,persona que viaja sola,bien,,,7.0,2023-11-30,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,tutto bene,,,8.0,2023-11-29,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-11-20,muy bien
sweet hotel renasa,italia,habitación individual,2,grupo,bien,,,7.0,2023-11-17,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-11-16,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-11-15,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,2,pareja,muy bien,,,8.0,2023-11-14,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,persona que viaja sola,muy bien,,,8.0,2023-11-09,muy bien
sweet hotel renasa,canadá,habitación doble - 1 o 2 camas,3,grupo,muy bien,,,8.0,2023-11-08,muy bien
sweet hotel renasa,países bajos,habitación doble - 1 o 2 camas,3,pareja,bien,,,7.0,2023-11-07,muy bien
sweet hotel renasa,polonia,habitación individual,5,persona que viaja sola,muy bien,,,8.0,2023-11-04,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,2,pareja,fantástico,,,9.0,2023-11-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,5,pareja,fantástico,,,9.0,2023-11-02,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-11-02,muy bien
sweet hotel renasa,bélgica,habitación doble - 1 o 2 camas,3,familia,muy bien,,,8.0,2023-11-02,muy bien
sweet hotel renasa,francia,habitación doble - 1 o 2 camas,4,pareja,muy bien,,,8.0,2023-10-25,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,7,pareja,muy bien,,,8.0,2023-10-24,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,3,grupo,bien,,,7.0,2023-10-21,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,3,pareja,fantástico,,,9.0,2023-10-19,muy bien
sweet hotel renasa,polonia,habitación doble - 1 o 2 camas,1,persona que viaja sola,muy bien,,,8.0,2023-10-17,muy bien
sweet hotel renasa,croacia,habitación doble - 1 o 2 camas,4,pareja,fantástico,,,9.0,2023-10-06,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,grupo,muy bien,,,8.0,2023-10-05,muy bien
sweet hotel renasa,italia,habitación doble - 1 o 2 camas,1,pareja,muy bien,,,8.0,2023-10-04,muy bien
sweet hotel renasa,portugal,habitación doble - 1 o 2 camas,5,pareja,bien,,,7.0,2023-09-28,muy bien
sweet hotel renasa,bélgica,habitación doble superior - 1 o 2 camas,4,grupo,muy bien,,,8.0,2023-09-28,muy bien
