web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776353363-6699","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Rocío","España","","3 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 12 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6700","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Concepcion","España","","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 9 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6701","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","César","España","","2 noches ·","En grupo","Fantástico","","","9,0","Fecha del comentario: 9 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6702","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Miguel","España","","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 8 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6703","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Maria","España","","1 noche ·","En grupo","Muy bien","","","8,0","Fecha del comentario: 8 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6704","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Anibal","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 7 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6705","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Josep","España","","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 6 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6706","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jesus","España","","2 noches ·","En pareja","Excepcional","","","10","Fecha del comentario: 5 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6707","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Joan","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 3 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6708","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","David","España","","3 noches ·","En grupo","Muy bien","","","8,0","Fecha del comentario: 3 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6709","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Silcavaz","España","","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 2 de octubre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6710","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Marta","España","","1 noche ·","En grupo","Excepcional","","","10","Fecha del comentario: 30 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6711","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Epb","España","Habitación Doble con terraza","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 28 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6712","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jessica","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 24 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6713","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Olga","España","","1 noche ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 23 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6714","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Asuncion","España","","2 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 21 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6715","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Julia","España","","1 noche ·","En familia","Muy bien","","","8,0","Fecha del comentario: 19 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6716","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jose","España","","1 noche ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 17 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6717","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Enrique","España","","1 noche ·","Persona que viaja sola","Fantástico","","","9,0","Fecha del comentario: 16 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6718","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jorge","España","","2 noches ·","En familia","Muy bien","","","8,0","Fecha del comentario: 14 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6719","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Jordi","España","","1 noche ·","En familia","Muy bien","","","8,0","Fecha del comentario: 13 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6720","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Cristina","España","","1 noche ·","En familia","Fantástico","","","9,0","Fecha del comentario: 12 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6721","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","José","España","Habitación Doble con terraza","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 12 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6722","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Antonio","España","","2 noches ·","Persona que viaja sola","Fantástico","","","9,0","Fecha del comentario: 12 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6723","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Isabel","España","","3 noches ·","En pareja","Muy bien","","","8,0","Fecha del comentario: 11 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6724","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Samuel","España","","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 10 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6725","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Sofía","España","","3 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 10 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6726","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Cuenca","España","","2 noches ·","En pareja","Fantástico","","","9,0","Fecha del comentario: 10 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6727","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Karolyn","Venezuela","","2 noches ·","En grupo","excelente muy cómoda la habitación","","","10","Fecha del comentario: 6 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6728","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","María","España","","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 5 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6729","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Vanesa","España","","4 noches ·","En familia","Fantástico","","","9,0","Fecha del comentario: 5 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6730","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","Elena","España","","1 noche ·","En pareja","Excepcional","","","10","Fecha del comentario: 5 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
"1776353363-6731","https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&","Silken Puerta Valencia","José","España","","1 noche ·","Persona que viaja sola","Muy bien","","","8,0","Fecha del comentario: 5 de septiembre de 2023","9,0","8,9","8,2","8,6","8,3","9,0","8,4","8,6","Fabuloso"
